,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
58,2011-12-23 11:42:42,1324620762.0,bhi,49.83,3.942428035043806,1265.33,0.18289496603378771,3.7595330690100184,24.74,12.37,1.15,1.40,9.33,14.27,7.19,11.97,43.35,24850000000.0,24850000000.0,8.98,0.37,1.32,6.22,1.32,3230000000.0,6.22,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,960000000.0,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,outperform
59,2005-04-19 11:07:00,1113889020.0,bhi,44.01,-8.197747183979976,1152.78,-8.728286171240361,0.5305389872603854,0.298,27.96,2.44,3.80,8.65,13.45,8.21,14.83,18.19,14880000000.0,15730000000.0,18.65,1.24,2.58,13.18,2.58,1740000000.0,13.18,528200000.00000006,1.57,310.10,15.30,319000000.0,0.94,1160000000.0,2.401,11.573,783700000.0,0.64,1.00,91.86,9400000.0,3.146,2.81,10690000.0,outperform
60,2013-05-11 09:33:28,1368245008.0,bhi,46.84,-2.2945348352106683,1632.69,29.268736837104726,-31.563271672315395,29.23,17.28,0.98,1.20,5.65,9.81,4.94,7.13,48.15,24570000000.0,24570000000.0,11.48,1.31,1.16,6.64,1.16,4000000000.0,6.64,1200000000.0,2.71,29.60,2.30,1100000000.0,2.49,5090000000.0,2.41,38.98,2300000000.0,1.89,0.32,90.90,10080000.0,2.60,2.30,11220000.0,underperform
61,2012-05-01 19:35:49,1335881149.0,bhi,45.13,-5.861493533583636,1405.82,11.30623426390714,-17.167727797490777,27.58,11.39,0.94,1.18,8.41,14.05,7.40,11.15,47.28,23100000000.0,23100000000.0,9.68,0.50,1.12,5.41,1.12,4570000000.0,5.41,1740000000.0,3.96,0.50,18.30,780000000.0,1.78,4520000000.0,2.63,37.32,1360000000.0,1.82,0.31,89.50,11680000.0,1.30,2.70,10920000.0,underperform
62,2004-12-16 17:56:49,1103200009.0,bhi,43.04,-10.221109720483936,1203.21,-4.735475289385754,-5.485634431098182,0.306,31.65,2.48,3.97,7.76,12.52,7.24,13.18,17.526,14440000000.0,15550000000.0,23.26,1.93,2.65,14.11,2.65,1440000000.0,14.11,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,887000000.0,0.54,1.00,92.90,10580000.0,3.537,3.18,13130000.0,underperform
63,2004-08-16 22:53:31,1092677011.0,bhi,39.22,-18.189403420942842,1079.34,-14.542920935535466,-3.6464824854073754,0.376,50.80,2.29,3.72,4.55,11.52,4.09,7.56,16.944,13090000000.0,14260000000.0,22.54,1.79,2.52,14.01,2.52,1440000000.0,14.01,257800000.0,0.772,23.70,5.40,47400000.0,0.14,1310000000.0,2.14,10.462,778300000.0,0.51,0.61,88.76,8740000.0,3.878,2.64,6420000.0,underperform
64,2012-10-25 01:20:18,1351108218.0,bhi,42.71,-10.909470171047136,1412.97,11.872337730202217,-22.78180790124935,30.14,13.32,0.89,1.11,6.59,12.05,6.31,8.61,48.75,23080000000.0,23080000000.0,11.57,0.85,1.08,5.67,1.08,4570000000.0,5.67,1400000000.0,3.21,60.50,1.00,1010000000.0,2.29,5140000000.0,2.49,38.80,1770000000.0,1.58,0.31,92.80,15090000.0,3.60,3.50,16850000.0,underperform
65,2010-09-08 05:06:24,1283902584.0,scg,40.5,6.438896189224712,1098.87,-5.441011961104898,11.87990815032961,141.20,13.95,1.17,1.45,8.19,16.38,3.74,10.54,35.45,10160000000.0,10160000000.0,12.58,2.58,2.32,9.52,2.32,1190000000.0,9.52,359000000.0,2.90,1.80,6.90,83000000.0,0.66,5000000000.0,0.82,27.99,10160000000.0,0.64,10.38,48.40,2150000.0,2.80,1.70,2360000.0,outperform
66,2013-05-23 18:42:15,1369314735.0,scg,51.86,36.294349540078855,1650.51,42.02822476551072,-5.733875225431866,133.86,15.46,1.67,1.63,10.27,20.87,4.03,10.66,33.15,13440000000.0,13440000000.0,14.91,3.29,3.07,10.10,3.07,1420000000.0,10.10,450000000.0,3.36,24.80,18.40,101000000.0,0.72,5970000000.0,0.94,32.06,847000000.0,0.31,10.67,49.60,1210000.0,1.70,1.00,1430000.0,underperform
67,2005-04-04 23:29:17,1112637557.0,fcx,39.16,0.0,1176.12,0.0,0.0,1.677,50.79,3.03,6.15,10.28,29.07,5.02,15.50,12.265,7040000000.0,9700000000.0,16.81,0.77,4.09,10.82,4.09,706500000.0,10.82,156780000.0,0.77,11.30,7.20,551950000.0,3.07,1950000000.0,2.093,6.501,341360000.0,0.907,1.77,91.60,13770000.0,4.188,7.79,11910000.0,underperform
68,2011-11-03 05:07:08,1320277028.0,fcx,39.78,1.583248212461707,1261.15,7.2297044519266915,-5.646456239464984,19.58,6.95,1.65,2.39,24.50,49.01,22.92,43.09,23.60,39130000000.0,39130000000.0,8.19,0.76,1.75,3.21,1.75,9590000000.0,3.21,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,39130000000.0,1.67,0.89,106.90,18420000.0,0.60,2.00,17540000.0,underperform
69,2005-01-30 12:33:11,1107068591.0,fcx,35.96,-8.171603677221645,1174.55,-0.13348977995442102,-8.038113897267223,1.677,46.64,3.49,6.38,10.28,29.07,5.02,15.50,12.265,6420000000.0,7820000000.0,16.35,0.73,3.30,8.73,3.30,903590000.0,8.73,156780000.0,0.771,10.30,15.80,551950000.0,3.09,1950000000.0,2.084,5.807,40830000.0,0.973,14.30,95.00,11290000.0,6.007,7.38,10040000.0,underperform
70,2012-03-05 02:19:30,1330894170.0,fcx,42.03,7.328907048008183,1364.33,16.002618780396563,-8.67371173238838,19.06,8.79,1.95,2.60,21.84,43.77,18.59,34.71,22.05,42550000000.0,42550000000.0,7.67,2.40,2.04,4.13,2.04,9960000000.0,4.13,4560000000.0,4.78,58.70,25.70,4820000000.0,5.09,3540000000.0,3.42,16.50,6620000000.0,2.38,0.87,75.30,21580000.0,1.10,2.30,23650000.0,underperform
71,2012-06-26 21:46:59,1340727419.0,fcx,31.61,-19.279877425944836,1319.99,12.232595313403404,-31.51247273934824,18.24,7.88,1.52,1.86,19.34,40.14,15.53,27.62,20.87,32990000000.000004,32990000000.000004,6.20,1.54,1.67,3.61,1.67,9960000000.0,3.61,3820000000.0,4.01,49.00,19.30,4500000000.0,4.74,3520000000.0,3.51,17.00,5060000000.0,2.30,0.82,72.50,18860000.0,1.10,2.00,19350000.0,underperform
72,2013-04-23 18:55:15,1366723515.0,fcx,28.42,-27.42594484167517,1578.78,34.236302418120616,-61.66224725979579,46.19,9.24,1.51,1.51,16.26,29.91,8.91,18.48,18.95,31300000000.0,31300000000.0,6.32,2.04,1.74,4.63,1.74,6450000000.0,4.63,2920000000.0,3.07,15.20,0.50,9600000000.0,10.10,10090000000.0,5.06,18.88,3800000000.0,2.18,0.83,73.00,36610000.0,2.70,3.90,38040000.0,underperform
73,2005-03-01 04:06:30,1109630190.0,fcx,41.82,6.79264555669051,1210.41,2.9155188246097503,3.8771267320807596,1.677,54.24,3.09,6.32,10.28,29.07,5.03,15.50,12.265,7470000000.0,8740000000.0,19.01,0.85,3.68,9.75,3.68,903590000.0,9.75,156780000.0,0.77,10.30,15.80,551950000.0,3.09,1950000000.0,2.084,6.508,40830000.0,0.924,14.30,94.21,11910000.0,5.674,7.78,11290000.0,outperform
74,2011-11-07 23:40:42,1320689442.0,fcx,41.26,5.362614913176715,1261.12,7.227153691800157,-1.8645387786234418,19.58,7.21,1.71,2.49,24.50,49.01,22.92,43.09,23.60,40610000000.0,40610000000.0,8.49,0.75,1.82,3.33,1.82,9590000000.0,3.33,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,40610000000.0,1.67,0.89,106.90,18420000.0,0.60,2.00,17540000.0,underperform
75,2013-04-04 23:55:33,1365099933.0,fcx,31.7,-19.050051072522976,1559.98,32.63782607216952,-51.68787714469249,16.55,9.94,1.66,1.71,16.89,31.95,10.66,19.97,18.98,35230000000.0,35230000000.0,6.63,2.12,1.96,4.98,1.96,6450000000.0,4.98,3040000000.0,3.19,16.10,8.40,3700000000.0,3.90,3530000000.0,3.08,18.49,3770000000.0,2.18,0.83,73.00,38040000.0,2.40,4.00,38410000.0,underperform
76,2012-01-03 13:31:09,1325577669.0,fcx,36.79,-6.052093973442282,1277.06,8.582457572356567,-14.63455154579885,19.58,6.43,1.56,2.27,24.50,49.01,22.92,43.09,23.60,37260000000.0,37260000000.0,7.81,1.22,1.67,3.06,1.67,9590000000.0,3.06,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,7930000000.0,1.61,0.89,106.90,17140000.0,1.00,1.80,17470000.0,underperform
77,2013-04-25 01:58:55,1366835335.0,fcx,29.78,-23.953013278855966,1585.16,34.77876407169339,-58.73177735054935,46.19,9.70,1.51,1.51,16.26,29.91,8.91,18.48,18.95,31300000000.0,31300000000.0,6.63,1.95,1.74,4.63,1.74,6450000000.0,4.63,2920000000.0,3.07,15.20,0.50,9600000000.0,10.10,10090000000.0,5.06,18.88,3800000000.0,2.18,0.83,73.00,36610000.0,2.70,3.90,38040000.0,underperform
78,2012-03-28 20:36:00,1332947160.0,fcx,37.36,-4.596527068437174,1405.54,19.506512940856382,-24.103040009293558,19.06,7.82,1.76,2.35,21.84,43.77,18.59,34.71,22.05,39440000000.0,39440000000.0,6.96,1.94,1.89,3.83,1.89,9960000000.0,3.83,4560000000.0,4.78,58.70,25.70,4820000000.0,5.09,3540000000.0,3.42,16.50,6620000000.0,2.38,0.87,75.30,20110000.0,1.00,2.10,18260000.0,underperform
79,2013-02-06 15:53:51,1360146231.0,ca,24.91,-9.120758847136083,1512.12,-8.382460753603526,-0.7382980935325563,26.62,12.67,2.44,2.09,19.74,30.36,7.61,16.59,10.16,10300000000.0,10300000000.0,9.77,1.28,2.20,6.10,2.20,3950000000.0,6.10,914000000.0,1.97,4.60,5.40,2560000000.0,5.62,1440000000.0,1.14,12.01,1610000000.0,1.48,26.99,70.40,9250000.0,2.30,2.70,9430000.0,underperform
80,2012-01-29 16:31:44,1327834904.0,ca,25.42,-7.2601240423203155,1318.43,-20.11790580864844,12.857781766328126,24.95,13.77,2.58,2.11,19.52,30.54,7.66,16.33,9.61,11300000000.0,11300000000.0,10.29,1.25,2.38,6.52,2.38,3660000000.0,6.52,901000000.0,1.85,31.50,10.40,2470000000.0,5.09,1430000000.0,1.09,11.94,1350000000.0,0.98,25.66,72.10,13910000.0,4.40,3.60,13450000.0,outperform
81,2012-07-27 18:21:42,1343393502.0,hcp,47.0,58.5160202360877,1385.97,5.898668215194423,52.61735202089328,82.92,30.70,10.51,2.13,35.73,63.67,4.19,7.22,4.54,27140000000.0,27140000000.0,16.30,2.35,14.64,17.74,14.64,1730000000.0,17.74,619870000.0,1.53,175.90,38.60,347420000.0,0.83,7720000000.0,12.50,21.75,760800000.0,0.85,0.24,95.60,12040000.0,4.50,3.20,12420000.0,outperform
82,2011-08-14 16:31:03,1313319663.0,hcp,33.16,11.838111298482287,1172.64,-10.401369224539062,22.23948052302135,81.38,15.73,8.96,1.50,31.34,56.43,3.48,5.88,3.51,21100000000.0,21100000000.0,11.84,1.60,14.27,18.07,14.27,1260000000.0,18.07,419300000.0,2.11,168.80,61.90,276880000.0,0.68,7590000000.0,10.81,21.76,21100000000.0,1.31,0.53,90.00,28820000.0,11.40,7.80,28750000.0,outperform
83,2013-05-12 08:05:40,1368326140.0,hcp,51.96,75.24451939291738,1626.67,24.289982197024695,50.954537195892684,79.37,26.26,11.99,2.22,44.35,61.50,4.03,8.49,4.48,32409999999.999996,32409999999.999996,16.60,4.25,16.53,20.48,16.53,1900000000.0,20.48,835550000.0,1.98,19.20,13.30,47550000.0,0.11,8560000000.000001,24.14,23.29,1060000000.0,0.60,0.22,97.30,9370000.0,4.60,2.50,9860000.0,outperform
84,2011-12-30 08:30:41,1325214041.0,hcp,41.76,40.843170320404724,1257.6,-3.9097778830505034,44.752948203455226,82.34,17.93,10.60,1.93,38.16,60.39,4.09,7.88,3.60,24940000000.0,24940000000.0,14.91,2.07,15.53,18.98,15.53,1260000000.0,18.98,573410000.0,2.33,660.10,40.30,44860000.0,0.11,7670000000.0,21.22,21.68,736690000.0,1.20,0.53,90.00,20640000.0,7.80,5.60,21860000.0,outperform
85,2013-04-22 02:50:12,1366579212.0,hcp,52.71,77.77403035413155,1562.5,19.386905262192748,58.387125091938806,80.99,27.80,12.30,2.21,43.80,61.66,3.93,8.14,4.45,32640000000.0,32640000000.0,16.79,4.23,17.18,21.36,17.18,1900000000.0,21.36,778330000.0,1.90,255.30,11.00,247670000.0,0.55,8710000000.0,19.84,23.28,1030000000.0,0.59,0.22,97.30,10580000.0,4.50,2.80,11320000.0,outperform
86,2005-02-07 04:46:41,1107731801.0,chk,18.22,-38.71510258997646,1201.72,-6.115624999999998,-32.59947758997646,0.978,14.79,2.14,1.53,16.91,34.99,6.68,20.41,7.435,4880000000.0,8439999999.999999,10.53,1.23,3.80,6.41,3.80,1500000000.0,6.41,338210000.0,1.23,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1330000000.0,0.509,13.93,71.32,7020000.0,2.119,3.05,14080000.0,underperform
87,2004-06-22 18:46:03,1087910163.0,chk,14.36,-51.69862092162799,1134.41,-11.374218749999994,-40.324402171627995,0.864,11.29,1.81,2.29,18.49,39.15,7.94,27.24,6.907,3480000000.0,6100000000.0,12.49,1.05,3.20,5.18,3.20,1500000000.0,5.18,324950000.0,1.272,676.90,132.60,189420000.0,0.78,2009999999.9999998,0.77,6.212,1190000000.0,0.347,13.00,67.54,15940000.0,6.555,7.56,14810000.0,underperform
88,2012-01-02 19:36:40,1325513200.0,chk,22.29,-25.02522704339052,1257.6,-1.750000000000007,-23.27522704339051,72.62,11.21,1.34,1.10,13.72,21.76,3.98,9.46,17.15,26940000000.0,26940000000.0,9.37,0.79,2.48,6.49,2.48,6870000000.0,6.49,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,4870000000.0,1.07,4.46,69.80,35630000.0,3.20,6.20,35130000.0,underperform
89,2011-09-03 08:40:17,1315019417.0,chk,32.11,8.005381769256639,1218.89,-4.774218749999992,12.77960051925663,65.25,21.38,2.22,1.69,11.89,18.28,3.15,7.45,14.97,31340000000.0,31340000000.0,10.88,1.05,3.30,9.08,3.30,6870000000.0,9.08,957000000.0,1.50,100.00,64.90,109000000.0,0.17,10100000000.0,0.55,19.56,31340000000.0,1.47,4.46,69.80,26070000.0,1.60,4.50,24720000.0,outperform
90,2012-09-23 06:58:26,1348363706.0,chk,19.36,-34.88059199461823,1460.26,14.0828125,-48.96340449461823,73.63,6.44,1.00,0.87,18.69,22.46,4.17,13.85,19.54,26940000000.0,26940000000.0,14.67,4.98,2.15,5.24,2.15,3560000000.0,5.24,2170000000.0,3.01,90.60,2.10,1020000000.0,1.59,14570000000.0,0.72,22.37,4840000000.0,1.27,13.80,61.40,88660000.0,5.80,15.60,91730000.0,underperform
91,2004-03-02 13:14:15,1078213455.0,chk,13.14,-55.80221997981837,1149.1,-10.226562500000007,-45.57565747981836,1.278,12.06,1.87,2.36,17.61,39.19,7.66,26.98,6.531,2850000000.0,5210000000.0,15.83,2.32,3.43,5.54,3.43,610210000.0,5.54,249440000.0,1.09,81.50,23.80,38480000.0,0.18,2020000000.0,0.884,5.566,732390000.0,0.785,12.99,66.73,11200000.0,3.158,5.95,12660000.0,underperform
92,2005-03-26 18:12:38,1111840958.0,chk,21.06,-29.16246215943492,1172.53,-8.396093750000002,-20.766368409434918,0.972,14.10,2.40,2.04,19.02,36.63,8.01,21.43,8.667,6620000000.0,10120000000.0,12.03,1.05,3.74,6.31,3.74,2400000000.0,6.31,438970000.0,1.49,64.60,57.80,57960000.0,0.18,3080000000.0,0.589,10.142,1450000000.0,0.564,13.95,67.39,6190000.0,1.288,2.29,6470000.0,underperform
93,2004-11-15 23:25:01,1100541301.0,chk,16.89,-43.18869828456105,1183.81,-7.514843750000004,-35.673854534561045,0.978,13.71,2.07,1.48,16.91,34.99,6.68,20.41,7.435,4520000000.0,8180000000.0,10.36,2.30,3.68,6.21,3.68,1500000000.0,6.21,338210000.0,1.232,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1240000000.0,0.366,13.00,61.96,17740000.0,7.16,7.62,17200000.0,underperform
94,2012-03-06 01:55:37,1330979137.0,chk,24.23,-18.499831819710728,1343.36,4.949999999999992,-23.44983181971072,60.50,10.46,1.34,1.15,14.97,21.75,4.00,10.58,18.27,27040000000.0,27040000000.0,8.10,1.01,2.32,6.07,2.32,6870000000.0,6.07,1570000000.0,2.32,111.20,38.10,351000000.0,0.55,10870000000.0,0.45,21.20,5900000000.0,1.33,0.61,75.00,54760000.0,2.70,9.60,48070000.0,underperform
95,2011-11-02 20:11:50,1320244910.0,chk,28.03,-5.718129835183314,1237.9,-3.289062499999993,-2.429067335183321,65.25,18.66,1.81,1.38,11.89,18.28,3.15,7.45,14.97,28100000000.0,28100000000.0,10.78,0.97,2.96,8.14,2.96,6870000000.0,8.14,957000000.0,1.50,100.00,64.90,109000000.0,0.17,10100000000.0,0.55,19.56,28100000000.0,1.17,4.46,69.80,26600000.0,2.10,4.60,24780000.0,underperform
96,2011-11-16 00:01:03,1321381863.0,chk,25.47,-14.328960645812316,1236.91,-3.366406249999994,-10.962554395812322,72.62,12.81,1.51,1.24,13.72,21.76,3.98,9.46,17.15,29100000000.0,29100000000.0,9.91,0.79,2.67,7.01,2.67,6870000000.0,7.01,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,29100000000.0,1.17,4.46,69.80,24390000.0,2.10,4.30,26600000.0,underperform
97,2004-12-15 01:44:04,1103055244.0,chk,16.5,-44.500504540867816,1205.72,-5.803124999999998,-38.697379540867814,0.978,13.39,1.97,1.41,16.91,34.99,6.68,20.41,7.435,4420000000.0,7950000000.0,9.94,1.41,3.57,6.04,3.57,1500000000.0,6.04,338210000.0,1.232,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1330000000.0,0.401,13.00,70.74,17580000.0,6.236,7.55,17740000.0,underperform
98,2011-11-06 20:42:20,1320592340.0,mmm,79.3,0.0,1261.15,0.0,0.0,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,underperform
99,2012-03-16 02:13:46,1331844226.0,mmm,90.0,13.493064312736447,1404.17,11.340443246243506,2.152621066492941,33.07,15.10,2.08,4.01,14.46,20.86,12.50,27.34,41.79,63290000000.0,63290000000.0,13.01,1.40,2.14,8.54,2.14,13920000000.0,8.54,4280000000.0000005,5.96,2.80,5.70,3680000000.0,5.30,5240000000.0,2.25,22.19,5280000000.0,1.13,0.03,68.80,6550000.0,2.30,1.00,6900000.0,outperform
100,2013-02-06 07:45:45,1360116945.0,mmm,101.49,27.982345523329126,1512.12,19.900091186615374,8.082254336713753,33.27,16.06,2.32,3.84,14.86,21.68,12.37,26.61,43.10,70710000000.0,70710000000.0,13.51,1.51,2.37,9.12,2.37,13920000000.0,9.12,4440000000.0,6.32,3.90,4.20,4530000000.0,6.59,6000000000.0,2.20,26.26,5300000000.0,1.06,0.05,68.20,10170000.0,3.80,1.60,10360000.0,outperform
101,2011-12-26 06:27:06,1324861026.0,mmm,82.2,3.6569987389659593,1265.33,0.33144352376797653,3.3255552151979826,35.37,13.98,1.94,3.34,14.56,20.92,12.29,26.03,41.07,58910000000.0,58910000000.0,13.03,1.24,2.02,8.05,2.02,12830000000.0,8.05,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.21,5180000000.0,1.14,0.04,69.10,9700000.0,2.20,1.50,9410000.0,outperform
102,2005-02-07 03:06:21,1107725781.0,mmm,84.08,6.027742749054226,1201.72,-4.712365697974076,10.740108447028302,0.272,22.40,3.30,7.46,15.25,22.88,16.46,34.35,25.125,65459999999.99999,65519999999.99999,17.93,1.81,3.27,14.31,3.27,8950000000.0,14.31,2990000000.0,3.75,21.70,11.60,2760000000.0,3.54,2820000000.0,1.436,11.17,4219999999.9999995,0.552,0.53,71.13,5780000.0,1.762,0.75,5880000.0,outperform
103,2011-09-27 04:31:08,1317078068.0,mmm,75.19,-5.182849936948298,1175.38,-6.800935653966615,1.6180857170183174,31.56,12.77,1.84,3.03,14.96,21.38,12.57,27.17,40.05,53570000000.0,53570000000.0,11.07,0.90,1.88,7.36,1.88,12830000000.0,7.36,4280000000.0000005,5.89,3.50,14.10,4520000000.0,6.38,5600000000.0,2.18,24.42,53570000000.0,0.85,0.04,69.10,10200000.0,1.60,1.60,10030000.0,outperform
104,2012-10-06 09:41:21,1349496681.0,mmm,94.96,19.74779319041614,1450.99,15.052927883281125,4.694865307135014,37.38,15.53,2.20,3.98,14.62,21.28,12.01,25.45,42.34,67050000000.0,67050000000.0,13.72,1.55,2.26,8.86,2.26,13920000000.0,8.86,4330000000.0,6.12,0.60,1.90,4900000000.0,7.09,6310000000.0,2.47,23.73,5320000000.0,1.02,0.05,68.20,10230000.0,3.90,1.60,9180000.0,outperform
105,2013-04-23 09:32:34,1366689754.0,mmm,105.8,33.417402269861284,1578.78,25.185743170915426,8.231659098945858,33.66,16.74,2.44,4.14,14.86,21.68,12.37,26.61,43.10,74480000000.0,74480000000.0,14.22,1.60,2.49,9.58,2.49,14220000000.0,9.58,4440000000.0,6.32,3.90,4.20,4530000000.0,6.57,6070000000.0,2.20,25.58,5300000000.0,1.08,0.07,69.50,9930000.0,3.90,1.60,11360000.0,outperform
106,2011-11-06 19:00:10,1320586210.0,mmm,79.3,0.0,1261.15,0.0,0.0,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,underperform
107,2004-09-19 22:39:39,1095613779.0,mmm,82.32,3.808322824716263,1123.5,-10.914641398723393,14.722964223439657,0.315,23.70,3.33,7.59,14.73,22.17,16.27,35.69,24.124,64430000000.00001,64780000000.0,19.42,1.82,3.36,12.31,3.36,8950000000.0,12.31,2780000000.0,3.474,21.70,11.60,2310000000.0,2.96,2660000000.0,1.542,10.805,4120000000.0,0.521,0.78,73.20,6740000.0,2.071,0.87,6760000.0,outperform
108,2012-07-21 21:26:31,1342886191.0,mmm,89.99,13.480453972257248,1372.78,8.85144510962216,4.629008862635088,31.13,14.85,2.12,3.89,14.53,20.93,12.34,26.23,42.26,63880000000.0,63880000000.0,12.95,1.41,2.15,8.52,2.15,13920000000.0,8.52,4330000000.0,6.06,4.10,2.40,3730000000.0,5.38,5170000000.0,2.38,23.32,5380000000.0,1.10,0.06,67.90,6780000.0,2.20,1.10,7330000.0,outperform
109,2013-05-10 19:25:32,1368194132.0,mmm,110.24,39.01639344262295,1633.7,29.540498751139825,9.475894691483123,32.04,17.37,2.52,4.20,14.80,21.61,12.29,25.70,43.40,75980000000.0,75980000000.0,14.96,1.67,2.53,9.73,2.53,14220000000.0,9.73,4450000000.0,6.34,0.40,2.00,4380000000.0,6.34,5940000000.0,2.33,26.20,5470000000.0,1.07,0.07,69.50,11460000.0,4.50,1.80,9930000.0,outperform
110,2004-12-04 14:49:12,1102151952.0,mmm,81.08,2.2446406052963446,1191.37,-5.53304523649052,7.777685841786864,0.306,22.42,3.17,7.15,15.05,22.55,16.64,35.54,24.576,63120000000.0,62670000000.0,19.49,1.79,3.19,11.57,3.19,8950000000.0,11.57,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4219999999.9999995,0.542,0.79,72.82,7720000.0,1.762,1.00,6280000.0,outperform
111,2004-12-10 14:23:38,1102668818.0,mmm,78.97,-0.4161412358133648,1188.0,-5.800261665939824,5.384120430126459,0.306,21.84,3.13,7.07,15.05,22.55,16.64,35.54,24.576,61480000000.0,61940000000.0,18.94,1.80,3.15,11.44,3.15,8950000000.0,11.44,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4219999999.9999995,0.545,0.79,72.85,7720000.0,1.762,1.00,6280000.0,outperform
112,2004-06-03 01:36:52,1086206812.0,mmm,85.61,7.957124842370747,1116.64,-11.458589382706258,19.415714225077004,0.349,26.04,3.52,8.19,14.22,21.48,15.81,35.67,23.638,66959999999.99999,67349999999.99999,20.38,1.89,3.57,13.39,3.57,8950000000.0,13.39,2620000000.0,3.288,21.70,11.60,1820000000.0,2.32,2820000000.0,1.562,10.358,3950000000.0,0.491,0.78,72.72,7910000.0,2.677,1.02,9060000.0,outperform
113,2005-03-07 02:24:13,1110142453.0,mmm,86.46,9.029003783102139,1225.31,-2.8418506918288977,11.870854474931036,0.272,23.03,3.28,6.33,15.25,22.88,16.46,34.35,25.125,66780000000.0,66849999999.99999,18.40,1.86,3.34,11.99,3.34,10050000000.0,11.99,2990000000.0,3.75,24.40,9.80,2760000000.0,3.57,2820000000.0,1.436,13.417,4280000000.0000005,0.536,0.52,73.28,6510000.0,2.037,0.85,5780000.0,outperform
114,2012-12-19 21:05:07,1355931307.0,aet,46.0,-14.987987433006836,1435.81,7.262064843866729,-22.250052276873564,43.00,8.80,0.44,1.43,5.22,8.93,5.01,17.18,101.78,17059999999.999998,17059999999.999998,8.32,0.86,0.48,4.73,0.48,10250000000.0,4.73,1840000000.0,5.23,1.80,5.20,3180000000.0,9.51,4690000000.0,0.75,32.58,1770000000.0,1.05,0.30,90.80,16780000.0,3.80,5.20,17000000.0,underperform
115,2013-06-05 05:12:09,1370389329.0,aet,59.36,9.702457956015524,1608.9,20.192738682205306,-10.490280726189782,63.37,12.26,0.52,1.82,4.40,8.31,4.72,15.57,111.29,21220000000.0,21220000000.0,9.47,0.98,0.57,6.00,0.57,10860000000.0,6.00,1640000000.0,4.84,4.10,7.00,5250000000.0,16.12,6800000000.0,0.99,32.77,1350000000.0,1.09,0.37,97.40,4800000.0,1.50,1.60,20310000.0,underperform
116,2012-02-04 15:57:56,1328351276.0,rsh,7.39,134.6031746031746,1324.09,-15.258240000000006,149.8614146031746,83.35,6.69,0.16,0.91,2.60,6.31,7.99,14.48,42.97,736500000.0,736500000.0,9.35,8.40,0.16,2.08,0.16,2009999999.9999998,2.08,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.78,0.50,91.20,16309999.999999998,6.10,15.40,14880000.0,outperform
